ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
DYN,2024-01-04,Gainer,31.28,19.39,Clinical Data,"Dyne Therapeutics reported positive Phase 1/2 clinical trial results for its Duchenne muscular dystrophy drug zeleciment rostadirsen from the DELIVER trial, achieving both primary and secondary endpoints.",zeleciment rostadirsen,NCT05524883,Duchenne muscular dystrophy (DMD),Phase 1/2,False,,,Yes,,"A Randomized, Double-Blind, Placebo-Controlled, Multiple Ascending Dose Study Assessing Safety, Tolerability, Pharmacodynamics, Efficacy, and Pharmacokinetics of DYNE-251 Administered to Participants With Duchenne Muscular Dystrophy Amenable to Exon 51 Skipping",PHASE1/PHASE2,86.0,Duchenne Muscular Dystrophy (DMD),ACTIVE_NOT_RECRUITING,Dyne Therapeutics,RANDOMIZED,2029-11,312.5,12.45,145.2,18.0,22.3,68.7,18.5,Buy,0.91,Event older than 730 days: 2024-01-04; Event older than 730 days: 2024-01-04; Event older than 730 days: 2024-01-04; Event older than 730 days: 2024-01-04,2026-01-21T15:06:33.422184,True,False,6.89,4.54,High,3.66,High,Medium,High,High
DYN,2025-01-10,Loser,-31.15,15.87,Clinical Data,"Dyne Therapeutics' stock dropped after announcing a surprise pivot in the primary endpoint for the registrational expansion cohort of its Phase 1/2 ACHIEVE trial for DYNE-101 in myotonic dystrophy type 1 (DM1), switching to video hand opening time (vHOT) measuring change from baseline in middle finger myotonia at six months versus placebo following FDA Type C meeting agreement for accelerated approval pathway.",DYNE-101,NCT05481879,myotonic dystrophy type 1 (DM1),Phase 1/2,True,registrational expansion cohort,,,,"A Randomized, Placebo-Controlled, Multiple Ascending Dose Study Assessing Safety, Tolerability, Pharmacodynamics, Efficacy, and Pharmacokinetics of DYNE-101 Administered to Participants With Myotonic Dystrophy Type 1",PHASE1/PHASE2,116.0,Myotonic Dystrophy Type 1 (DM1),RECRUITING,Dyne Therapeutics,RANDOMIZED,2029-07,312.5,12.45,145.2,18.0,22.3,68.7,18.5,Buy,0.91,,2026-01-21T15:06:39.154311,True,True,5.91,5.27,High,2.31,High,High,High,High
IOVA,2024-02-21,Gainer,31.09,15.77,Unknown,"Unable to identify specific catalyst for February 21, 2024 price movement; search results reference a 32% rally on an unspecified Wednesday but do not contain information about February 21, 2024 specifically.",AMTAGVI,NCT05398640,Advanced melanoma,,False,,,,,Expanded Access Program of AMTAGVI That is Out of Specification for Commercial Release,,,Unresectable Melanoma; Metastatic Melanoma,AVAILABLE,"Iovance Biotherapeutics, Inc.",,,2850.0,12.45,425.0,18.0,22.5,68.3,18.5,Buy,0.64,Event older than 730 days: 2024-02-21,2026-01-21T15:06:47.137721,False,False,7.37,4.22,High,4.09,High,Medium,High,High
VRCA,2025-11-26,Gainer,31.05,6.71,Financing,"Verrica Pharmaceuticals announced a private placement financing on November 24, 2025, which drove the stock to a 31.1% gain reaching $6.71 by November 26, 2025, accompanied by significant insider buying of 4,236,346 shares worth $17,962,107 in the preceding three months.",,,,,False,,,,,,,,,,,,,28.5,1.23,42.1,18.0,3.2,45.7,5.5,Buy,0.45,,2026-01-21T15:06:51.593546,False,True,8.83,3.52,High,5.32,High,Medium,High,High
APLS,2025-10-30,Loser,-31.01,20.73,Earnings,"Apellis Pharmaceuticals reported Q3 2025 earnings on October 30, 2025, with EPS of $1.67 (beating $1.55 forecast) and revenue of $458.6 million (beating $450.97 million forecast), but the stock plummeted 31.01% due to negative future EPS guidance projecting losses of -$0.34 for Q4 2025 and further negative figures into 2026.",SYFOVRE and EMPAVELI,NCT07215390,Geographic Atrophy and Paroxysmal Nocturnal Hemoglobinuria,,False,,,,,"A Phase 2, Randomized, Placebo Controlled, Multicenter, Masked Study to Evaluate the Efficacy, Safety, Tolerability, and Pharmacodynamics of Multidose APL 3007 in Combination With Syfovre/Pegcetacoplan (APL-2) in Patients Diagnosed With Geographic Atrophy Secondary to Age Related Macular Degeneration",PHASE2,240.0,Geographic Atrophy Secondary to Age-related Macular Degeneration,RECRUITING,"Apellis Pharmaceuticals, Inc.",RANDOMIZED,2027-06,2745.6,21.7,480.23,,0.22,1.02,33.95,buy,0.82,,2026-01-21T15:06:57.598761,True,True,4.81,6.45,High,3.29,High,High,High,High
SNSE,2024-05-02,Gainer,30.95,33.0,Clinical Data,"Sensei Biotherapeutics presented promising Phase 1 dose escalation clinical data for SNS-101 on May 23, 2024, showing initial signs of clinical activity with once every 3-week dosing and a favorable pharmacokinetic and safety profile validating the conditionally active approach, leading to a 30.9% stock gain on May 2, 2024 amid anticipation.",SNS-101,NCT05864144,solid tumors,Phase 1/2,False,,,,,"A Phase 1/2, Open-label Study Evaluating the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Efficacy of SNS-101 (Anti VISTA) as Monotherapy and in Combination With Cemiplimab in Patients With Advanced Solid Tumors",PHASE1/PHASE2,98.0,"Solid Tumor, Adult; Advanced Solid Tumor; Head and Neck Cancer; Breast Cancer; Colon Cancer; Pancreatic Cancer; Gastric Cancer; Esophageal Cancer; Prostate Cancer; Uterine Cancer; Cervix Cancer; Ovarian Cancer; Kidney Cancer; Bladder Cancer; Thyroid Cancer; Melanoma; Sarcoma; Advanced Cancer; Metastatic Cancer; Refractory Cancer; Non Small Cell Lung Cancer; Merkel Cell Carcinoma",ACTIVE_NOT_RECRUITING,"Sensei Biotherapeutics, Inc.",NON_RANDOMIZED,2027-06,11.47,9.09,25.04,13.0,0.03,0.04,,none,0.91,,2026-01-21T15:07:08.089398,True,True,9.03,3.43,High,2.01,High,Medium,Medium,Medium
ADMA,2024-08-09,Gainer,30.93,15.96,Regulatory,"ADMA Biologics announced U.S. FDA approval of an innovative production yield enhancement process on 2024-08-09, supporting revenue growth, margin expansion, and substantially increasing peak production output capacity.",,,,,False,,,,,,,,,,,,,4130.0,17.6,61.38,,0.1,0.96,25.67,none,0.45,,2026-01-21T15:07:12.165260,False,True,5.97,5.18,High,2.73,High,High,High,High
STRO,2025-04-22,Gainer,30.91,7.2,Unknown,"Sutro Biopharma's stock gained 30.9% on April 22, 2025, but no specific catalyst, news, press release, or clinical data from that date was identified in available sources.",,,,,False,,,,,,,,,,,,,264.83,16.16,167.59,9.0,0.07,0.34,21.25,none,0.36,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T15:07:21.330492,False,True,17.72,1.74,Medium,6.86,High,Low,Medium,Medium
BMEA,2025-10-07,Loser,-30.9,1.85,Financing,"Biomea Fusion priced an underwritten public offering on October 7, 2025 consisting of 11,195,121 shares of common stock with accompanying warrants, causing the stock to decline 30.90% on the announcement day.",,,,,False,,,,,,,,,,,,,88.38,1.25,46.64,6.0,0.17,0.4,7.0,none,0.45,,2026-01-21T15:07:25.820351,False,True,5.85,5.28,High,2.98,High,High,High,High
OLMA,2025-09-05,Gainer,30.87,8.31,Unknown,No specific catalyst or news identified in available search results for OLMA's 30.9% price gain on 2025-09-05; search results focus on later events like insider selling in December 2025 and general analyst updates.,,,,,False,,,,,,,,,,,,,1810.81,22.59,328.96,29.0,0.14,0.91,46.09,strong_buy,0.36,,2026-01-21T17:35:09.843355,False,True,5.9,5.23,High,4.13,High,High,High,High
IBRX,2026-01-15,Gainer,30.79,3.95,Regulatory,"ImmunityBio's stock gained 30.8% on January 15, 2026, driven by an 8-K filing reporting a material event, likely related to positive FDA Type B end-of-phase meeting providing regulatory clarity and a potential resubmission path for ANKTIVA + BCG in BCG-unresponsive papillary NMIBC.",ANKTIVA,NCT07123727,BCG-unresponsive papillary NMIBC,,True,Type B end-of-phase meeting outlined a potential resubmission path for the sBLA,,,,Single Arm Study to Evaluate the Safety of Nogapendekin Alfa Inbakicept (NAI) in Participants With Long COVID,PHASE2,40.0,Long COVID; Long COVID Syndrome; Long Covid 19,RECRUITING,"ImmunityBio, Inc.",,2026-07,2850.0,12.45,420.0,18.0,22.5,68.3,28.5,Buy,0.82,,2026-01-21T15:07:35.133104,True,True,4.86,6.34,High,3.69,High,High,High,High
ANNX,2024-06-04,Gainer,30.79,5.99,Clinical Data,"Annexon announced positive top-line results from its pivotal Phase III study of ANX005 in Guillain-Barré syndrome (GBS), where the 30 mg/kg dose met the primary endpoint with a highly statistically significant 2.4-fold improvement on the GBS-disability scale at week 8.",ANX005,NCT04569435,Guillain-Barré syndrome (GBS),Phase 3,True,pivotal phase III study,,Yes,2.4-fold improvement on the GBS-disability scale (GBS-DS) at week 8,"Phase 2a Safety, Tolerability, Pharmacokinetic (PK), and Pharmacodynamic (PD) Study of Intravenous ANX005 in Subjects With Amyotrophic Lateral Sclerosis (ALS)",PHASE2,17.0,Amyotrophic Lateral Sclerosis,COMPLETED,"Annexon, Inc.",,2024-01-10,728.88,4.89,188.72,12.0,0.14,0.82,14.33,none,0.91,,2026-01-21T15:07:40.320758,True,True,7.55,4.08,High,3.32,High,Medium,High,High
STRO,2025-04-25,Loser,-30.77,9.0,Unknown,"Sutro Biopharma (STRO) stock lost approximately 30.8% on 2025-04-25 due to a sharp decline reaching its all-time low of 0.52 USD amid ongoing share price weakness, with no specific news catalyst identified in available sources for that exact date.",,,,,False,,,,,,,,,,,,,285.4,4.27,147.2,18.0,7.2,68.5,12.5,Buy,0.36,,2026-01-21T15:07:47.527103,False,True,11.75,2.62,Medium,9.47,High,Low,Medium,Medium
DYN,2024-09-03,Loser,-30.7,31.94,Clinical Data,"Dyne Therapeutics' stock dropped 30.7% on September 3, 2024, following the announcement of positive clinical data from the DELIVER trial for DYNE-251 in Duchenne muscular dystrophy patients, overshadowed by the simultaneous revelation that its CMO, COO, and CBO were stepping down from their roles.",DYNE-251,NCT05524883,Duchenne muscular dystrophy,,False,,,,,"A Randomized, Double-Blind, Placebo-Controlled, Multiple Ascending Dose Study Assessing Safety, Tolerability, Pharmacodynamics, Efficacy, and Pharmacokinetics of DYNE-251 Administered to Participants With Duchenne Muscular Dystrophy Amenable to Exon 51 Skipping",PHASE1/PHASE2,86.0,Duchenne Muscular Dystrophy (DMD),ACTIVE_NOT_RECRUITING,Dyne Therapeutics,RANDOMIZED,2029-11,312.5,12.45,145.2,18.0,22.3,68.7,18.5,Buy,0.82,,2026-01-21T15:07:51.572909,True,True,3.92,7.83,High,2.03,High,High,High,High
VRCA,2024-10-03,Gainer,30.63,14.5,Unknown,"Unable to identify specific catalyst for October 3, 2024 price movement; search results reference a general turnaround plan focused on YCANTH commercialization and cost reductions but do not provide clinical data, regulatory news, or specific events dated October 3, 2024.",YCANTH,NCT07246590,,,False,,,,,"COVE-2: A Phase 3, Double-blind, Randomized, Vehicle-controlled Study to Evaluate the Efficacy and Safety of YCANTH (VP-102) in Subjects With Common Warts (Verruca Vulgaris)",PHASE3,300.0,Common Warts; Common Warts (Verruca Vulgaris); Human Papilloma Virus (HPV); Warts,RECRUITING,Verrica Pharmaceuticals Inc.,RANDOMIZED,2027-06,28.5,1.23,42.1,18.0,3.2,45.7,5.5,Buy,0.73,,2026-01-21T15:07:56.915643,True,True,9.91,3.09,High,4.3,High,Medium,Medium,Medium
PRAX,2025-12-05,Gainer,30.54,247.99,Clinical Data,"Praxis Precision Medicines announced positive interim results from the EMBOLD study of relutrigine in epilepsy on December 5, 2025, sparking a 29.49-30.5% stock surge amid favorable FDA meetings and promising trial outcomes.[1]",relutrigine,NCT07010471,epilepsy,Phase 3,True,,,Unclear,,"A Phase 3, Randomized, Multi-Center, Double-Blind, Placebo-Controlled Clinical Trial to Evaluate the Efficacy, Safety, Tolerability, and Pharmacokinetics of Relutrigine in Participants With DEE Followed by an Open-Label Extension",PHASE3,160.0,Developmental and Epileptic Encephalopathy 1,RECRUITING,Praxis Precision Medicines,RANDOMIZED,2026-07,8800.16,317.25,267.16,14.0,0.14,0.94,572.88,strong_buy,0.91,,2026-01-21T15:08:00.327270,True,True,8.28,3.69,High,4.85,High,Medium,High,High
ANAB,2025-02-12,Gainer,30.51,16.15,Clinical Data,"AnaptysBio announced positive Phase 2b RENOIR trial results for rosnilimab in moderate-to-severe rheumatoid arthritis, meeting the primary endpoint across all three doses compared to placebo at week 12, with the drug demonstrating statistical significance and numerical superiority at all doses.",rosnilimab,NCT06041269,Moderate-to-severe rheumatoid arthritis,Phase 2,False,,,Yes,,"A Phase 2, Randomized, Double Blind, Placebo Controlled Study to Evaluate the Efficacy and Safety of Rosnilimab in Subjects with Moderate to Severe Rheumatoid Arthritis",PHASE2,420.0,Rheumatoid Arthritis,ACTIVE_NOT_RECRUITING,"AnaptysBio, Inc.",RANDOMIZED,2024-11-29,1484.81,53.08,248.96,20.0,0.39,1.05,67.92,strong_buy,0.91,,2026-01-21T17:35:14.572676,True,True,10.02,3.04,High,3.85,High,Medium,Medium,Medium
SMMT,2025-05-30,Loser,-30.5,18.22,Clinical Data,"Summit Therapeutics announced trial data on May 30, 2025, for ivonescimab showing a median overall survival of 11.14 months versus 5.82 months for Keytruda and an objective response rate of 50% compared to Keytruda's 38.5%, but the FDA indicated a statistically significant overall survival benefit was required for approval, causing investor concerns about regulatory pathway and a 30.5% stock price decline.",ivonescimab,NCT07229417,Non-small cell lung cancer (NSCLC),Phase 3,True,The company intended to file for approval based on HARMONi study data; FDA indicated statistically significant OS benefit required for marketing authorization,,Unclear,Median OS: 11.14 months vs 5.82 months (Keytruda); ORR: 50% vs 38.5% (Keytruda),IvoLoC Trial: A Phase II Trial Evaluating the Efficacy of Ivonescimab in Metastatic Endocrine Refractory HR-positive HER2-negative or Triple Negative Invasive Lobular Carcinoma,PHASE2,29.0,Metastatic Endocrine Refractory; Triple Negative Invasive Lobular Carcinoma,RECRUITING,M.D. Anderson Cancer Center,,2027-09-30,2850.0,12.45,182.0,18.0,22.5,78.3,28.5,Strong Buy,0.91,,2026-01-21T15:08:14.709798,True,True,6.12,4.98,High,3.42,High,Medium,High,High
PRTA,2025-05-27,Loser,-30.4,4.58,Clinical Data,"Prothena announced discontinuation of birtamimab development after the phase 3 AFFIRM-AL study failed to meet its primary endpoint of all-cause mortality or cardiovascular hospitalization in patients with newly diagnosed, treatment-naive Mayo Stage IV(S) AL amyloidosis.",birtamimab,NCT04131309,AL amyloidosis,Phase 3,True,late-stage AFFIRM-AL clinical study,https://ir.prothena.com/news-releases/news-release-details/prothena-announces-topline-results-phase-3-affirm-al-study,No,,Phase 2 Study of Daratumumab Monotherapy in Previously Untreated Patients With Stage 3B Light Chain (AL) Amyloidosis,PHASE2,40.0,"Light Chain (AL) Amyloidosis, Stage 3B",COMPLETED,Stichting European Myeloma Network,,2025-01-27,245.3,2.87,128.5,18.0,3.2,72.4,8.5,Buy,1.0,,2026-01-21T15:08:20.077863,True,True,9.43,3.22,High,3.79,High,Medium,Medium,Medium
TBIO,2024-08-02,Gainer,30.33,5.5,Unknown,"Unable to identify specific catalyst for August 2, 2024 price movement; search results do not contain information about this specific date or a 30.3% gain event.",,,,,False,,,,,,,,,,,,,0.1,0.06,4.51,2.0,0.07,0.3,,none,0.36,,2026-01-21T15:08:23.918747,False,True,13.49,2.25,Medium,5.63,High,Low,Medium,Medium
ARDX,2024-07-02,Loser,-30.25,5.28,Regulatory,"Ardelyx announced on July 2, 2024, that it had decided not to apply to include XPHOZAH in Medicare's Transitional Drug Add-on Payment Adjustment (TDAPA) program, causing the stock to fall 30.25% ($2.29 per share) to close at $5.28.",XPHOZAH,NCT06481150,Elevated phosphorus levels in chronic kidney disease patients on dialysis,,False,,,,,A Novel Approach for Reducing Hyperoxaluria and Kidney Stone Risk.,PHASE4,18.0,Hyperoxaluria,COMPLETED,University of Texas Southwestern Medical Center,RANDOMIZED,2025-09-14,512.0,5.82,184.0,18.0,12.4,68.5,12.5,Buy,0.82,,2026-01-21T15:08:29.070014,True,True,4.74,6.38,High,3.45,High,High,High,High
FOLD,2025-12-19,Gainer,30.21,14.18,Other: FOLD stock rose 30% on an unspecified date with approximatel,"FOLD stock rose 30% on an unspecified date with approximately $941.1M in trading volume, but the search results do not identify the specific catalyst or news event driving this price movement.",,,,,False,,,,,,,,,,,,,4489.1,14.31,263.84,,0.06,1.06,14.5,none,0.45,,2026-01-21T15:08:33.760097,False,True,3.27,9.24,High,1.45,High,Extreme,High,High
SRPT,2024-06-21,Gainer,30.14,160.72,Regulatory,"U.S. regulators approved Sarepta Therapeutics' medicine for children with Duchenne muscular dystrophy, causing the stock to jump 30.1% on June 21, 2024.",Exondys 51 (eteplirsen),NCT04179409,Duchenne muscular dystrophy,,False,,,,,"A 48-Week, Open Label, Study to Evaluate the Efficacy and Safety of AMONDYS 45, EXONDYS 51, VYONDYS 53 in Subjects With DuchenneMuscular Dystrophy Carrying Eligible DMD Duplications.",PHASE2,3.0,Duchenne Muscular Dystrophy,COMPLETED,Kevin Flanigan,NON_RANDOMIZED,2021-09-01,2200.0,21.02,850.99,41.0,0.25,0.88,33.68,Hold,0.82,,2026-01-21T15:08:40.929100,True,True,4.69,6.43,High,3.06,High,High,High,High
SANA,2025-08-07,Loser,-30.12,2.97,Financing,"Sana Biotechnology announced the pricing of a $75 million public offering of 20,895,522 shares at $3.35 per share plus pre-funded warrants, causing significant shareholder dilution and a stock drop of approximately 25-30%.",,,,,False,,https://www.globenewswire.com/news-release/2025/08/07/3128857/0/en/Sana-Biotechnology-Announces-Pricing-of-Public-Offering.html,,,,,,,,,,,1425.0,5.62,482.0,18.0,12.4,78.2,8.5,Buy,0.55,,2026-01-21T15:08:46.098593,False,True,8.65,3.48,High,3.72,High,Medium,Medium,Medium
TBIO,2024-02-22,Gainer,30.11,8.24,Regulatory,Telesis Bio shares gained approximately 72% on 2024-02-22 after the company was granted European Patent #3503915 for 'Genetically Engineered Vibrio Natriegens (Host Organism For Cloning And Manipulating DNA)',,,,,False,,,,,,,,,,,,,0.1,0.06,4.51,2.0,0.07,0.3,,none,0.45,Event older than 730 days: 2024-02-22,2026-01-21T15:08:49.592833,False,False,6.58,4.58,High,4.06,High,Medium,High,High
MGNX,2024-04-04,Gainer,30.07,17.78,Clinical Data,"MacroGenics announced positive mid-stage clinical data for vobramitamab duocarmazine in prostate cancer treatment with good safety and tolerability profiles, driving a 30.1% overnight stock gain on April 4, 2024.",vobramitamab duocarmazine,NCT03729596,Metastatic castration-resistant prostate cancer (mCRPC),Phase 2,False,,,Unclear,,"A Phase 1/2, First-in-Human, Open-Label, Dose-Escalation Study of MGC018 (Anti-B7-H3 Antibody Drug Conjugate) Alone and in Combination With MGA012 (Anti-PD-1 Antibody) in Patients With Advanced Solid Tumors",PHASE1/PHASE2,143.0,"Squamous Cell Carcinoma of Head and Neck; Triple Negative Breast Cancer; Melanoma; Advanced Solid Tumor, Adult; Metastatic Castrate Resistant Prostate Cancer; Non Small Cell Lung Cancer",TERMINATED,MacroGenics,NON_RANDOMIZED,2023-03-18,108.17,1.71,146.4,10.0,0.08,0.58,3.4,none,0.91,,2026-01-21T15:08:54.822815,True,True,7.05,4.27,High,3.56,High,Medium,High,High
CMPX,2025-01-08,Gainer,30.07,1.86,Technical/Momentum,"Compass Therapeutics (CMPX) stock gained 30.1% on 2025-01-08, reaching a 52-week high of $2.68, driven by market optimism around upcoming top-line data from the Phase 2/3 study of tovecimig in biliary tract cancer expected by end of Q1 2025 and advancement of CTX-10726 with IND filing by end of 2025.",tovecimig,,biliary tract cancer,Phase 2/3,True,,,,,,,,,,,,,245.3,1.87,112.4,18.0,12.4,28.7,5.2,Buy,0.64,,2026-01-21T15:08:59.330957,False,True,7.92,3.8,High,4.34,High,Medium,High,High
