ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
RLMD,2022-11-01,2191,1553643,2022-11-10,0001213900-22-071296,8-K,9.0,True,"EX-99.1 2 ea168442ex99-1_relmada.htm PRESS RELEASE DATED NOVEMBER, 2022, REGARDING CORPORATE UPDATE AND THIRD QUARTER 2022 FINANCIAL RESULTS Exhibit 99.1 Relmada Therapeutics Provides Corporate Update and Reports Third Quarter 2022 Financial Results CORAL GABLES, Fla., Nov. 10, 2022 /PRNewswire/ -- Relmada Therapeutics, Inc. (Nasdaq: RLMD), a late-stage biotechnology company addressing diseases of the central nervous system (CNS), today provided a corporate update and announced preliminary and unaudited financial results for the three and nine months ended September 30, 2022. The Company will host a conference call today, Thursday, November 10, at 4:30 PM Eastern Time/1:30 PM Pacific Time. “We are currently further evaluating the recently announced top-line results from RELIANCE III, our monotherapy registrational Phase 3 trial for REL-1017 for individuals living with major depressive disorder (MDD),” said Sergio Traversa, Relmada’s Chief Executive Officer. “We continue to expect top-line results before the end of the year from RELIANCE I, the first of two ongoing Phase 3 sister two-arm, placebo-controlled, pivotal studies evaluating REL-1017 as a potential adjunctive treatment. Wh",inconclusive,unknown,Relmada is evaluating top-line results from RELIANCE III Phase 3 monotherapy trial for REL-1017 in MDD and expects results from RELIANCE I before year-end.,high,perplexity,,True
RLMD,2022-09-13,2494,1553643,2022-09-20,0001213900-22-057439,8-K,7.0,True,"EX-99.1 2 ea166050ex99-1_relmadather.htm PRESS RELEASE ISSUED ON SEPTEMBER 20, 2022 Exhibit 99.1 Relmada Therapeutics Announces Completion of Treatment in Company’s Registrational Phase 3 RELIANCE III Trial for REL-1017 as a Monotherapy for Major Depressive Disorder CORAL GABLES, Fla., September 20, 2022 /PRNewswire/ -- Relmada Therapeutics, Inc. (Nasdaq: RLMD), a late-stage biotechnology company addressing diseases of the central nervous system (CNS), today announced the completion of patient treatment in RELIANCE III, a monotherapy registrational Phase 3 trial evaluating REL-1017, the Company’s novel NMDA receptor (NMDAR) channel blocker, for major depressive disorder (MDD). Relmada expects to report top-line data from the RELIANCE III trial early in the fourth quarter of 2022. “We are pleased to continue to expeditiously advance our late-stage REL-1017 development program with the completion of treatment in RELIANCE III,” said Sergio Traversa, Relmada’s Chief Executive Officer. “We have multiple significant catalysts anticipated over the next few quarters, beginning with top-line data from RELIANCE III, which is expected early in the fourth quarter this year. Based on REL-1017’s",positive,unknown,"Relmada Therapeutics completed patient treatment in the registrational Phase 3 RELIANCE III trial of REL-1017 monotherapy for MDD, with top-line data expected early Q4 2022.",high,perplexity,,True
RNAC,2022-02-18,1362,1453687,2022-02-16,0001453687-22-000041,8-K,2.0,False,"selb-20220216 0001453687 false 0001453687 2022-02-16 2022-02-16 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 16, 2022 SELECTA BIOSCIENCES, INC. (Exact name of registrant as specified in its charter) Delaware 001-37798 26-1622110 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 65 Grove Street, Watertown, MA 02472 (Address of principal executive offices)(Zip Code) ( 617 ) 923-1400 Registrant’s telephone number, including area code N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-co",not_clinical,unknown,,,keyword_filter,,True
RPID,2021-11-30,1796,1380106,2021-11-12,0001380106-21-000008,8-K,18.0,False,"EX-99.1 2 rpid-20211111ex99153681e.htm EX-99.1 Exhibit 99.1 Rapid Micro Biosystems Reports Third Quarter 2021 Financial Results ​ Reports third quarter 2021 total revenue of $6.9 million and commercial revenue of $6.3 million ​ Reaffirms full-year 2021 commercial revenue outlook of at least $24.0 million, representing at least 70% year-over-year growth ​ LOWELL, Mass., November 11, 2021 (GLOBE NEWSWIRE) -- Rapid Micro Biosystems, Inc. (Nasdaq: RPID) (the “Company”), an innovative life sciences technology company providing mission critical automation solutions to facilitate the efficient manufacturing and fast, safe release of healthcare products, today announced its financial results for the third quarter ended September 30, 2021. ​ Financial Highlights and Business Update ​ ● Recorded commercial revenue of $6.3 million for the third quarter of 2021, representing 27% year-over-year growth. ● Generated recurring commercial revenue of $2.2 million, representing 154% year-over-year growth. ● Placed 10 new systems with customers and completed validation of 5 new customer systems. ● Expanded executive leadership team with the addition of life sciences veteran, Andy Keys, as Chief Commer",not_clinical,unknown,,,keyword_filter,,True
RYTM,2022-03-01,1023,1649904,2022-03-01,0001104659-22-028609,8-K,0.0,True,"EX-99.1 2 tm228079d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Rhythm Pharmaceuticals Reports Fourth Quarter and Full Year 2021 Financial Results -- Preparations continue for U.S. commercial launch in June 2022 in BBS and Alström syndrome, pending FDA approval -- -- First commercial sales of IMCIVREE in Germany and France expected in 2Q2022 – -- Enrollment completed in Phase 2 trial evaluating setmelanotide in patients with hypothalamic obesity -- -- IMCIVREE fourth quarter sales of $1.8M and 2021 sales of $3.2M – -- Management to host conference call today at 8:00 a.m. ET -- BOSTON, March 1, 2022 – R hythm Pharmaceuticals, Inc. (Nasdaq: RYTM), a commercial-stage biopharmaceutical company committed to transforming the care of people living with rare genetic diseases of obesity, today reported financial results and provided a business update for the fourth quarter and full year ended December 31, 2021. “2021 was a pivotal year for Rhythm, with tremendous progress across clinical development and regulatory efforts globally, as we deliver on our promise to transform the treatment of rare genetic diseases of obesity,” said David Meeker, M.D., Chair, President and Chief Executive Officer of ",positive,unknown,,high,keyword,,True
RYTM,2022-06-28,1209,1649904,2022-06-16,0001104659-22-071971,8-K,12.0,False,"0001649904 false 0001649904 2022-06-16 2022-06-16 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 16, 2022 RHYTHM PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Delaware 001-38223 46-2159271 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) 222 Berkeley Street 12 th Floor Boston , MA 02116 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 857 ) 264-4280 N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pursuant to Rule 14d-2(b) ",not_clinical,unknown,,,keyword_filter,,True
RYTM,2020-09-25,1871,1649904,2020-09-16,0001104659-20-105657,8-K,9.0,False,"0001649904 false 0001649904 2020-09-14 2020-09-14 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): September 14, 2020 RHYTHM PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Delaware 001-38223 46-2159271 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) 222 Berkeley Street 12th Floor Boston , MA 02116 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 857 ) 264-4280 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ¨ Pre-commencemen",not_clinical,unknown,,,keyword_filter,,True
RYTM,2020-05-25,1904,1649904,,,,,False,,no_8k_found,unknown,,,no_match,,True
RYTM,2020-12-30,2411,1649904,2021-01-04,0001104659-21-000348,8-K/A,5.0,False,"0001649904 false 0001649904 2020-12-31 2020-12-31 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K/A (Amendment No. 1) CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): December 31, 2020 RHYTHM PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Delaware 001-38223 46-2159271 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) 222 Berkeley Street 12th Floor Boston , MA 02116 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 857 ) 264-4280 N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pur",not_clinical,unknown,,,keyword_filter,,True
RYTM,2020-11-16,2466,1649904,2020-11-02,0001104659-20-120294,8-K,14.0,True,"EX-99.1 2 tm2034643d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Rhythm Pharmaceuticals Reports Third Quarter 2020 Financial Results -- NDA for setmelanotide for POMC and LEPR deficiency obesities under review, with PDUFA goal date of November 27, 2020 -- -- Appointed Jennifer Chien and Yann Mazabraud to co-lead global integrated commercial strategies – -- On track to announce topline data from pivotal Phase 3 trial in Bardet-Biedl and Alström syndromes late in fourth quarter of 2020 or early in first quarter 2021 -- -- Plan to announce data from multiple cohorts in ongoing Phase 2 basket study early in first quarter 2021 -- Boston, MA – November 2, 2020 – Rhythm Pharmaceuticals, Inc. (Nasdaq:RYTM), a late-stage biopharmaceutical company aimed at developing and commercializing therapies for the treatment of rare genetic disorders of obesity, today reported financial results and provided a business update for the third quarter ended September 30, 2020. “At Rhythm, we are making meaningful progress toward our goal of changing how the world thinks about obesity by focusing attention on the critical role that genetics can play in driving disease,” said David Meeker, M.D., Chair, President an",positive,unknown,"Rhythm Pharmaceuticals reported Q3 2020 progress with setmelanotide NDA under FDA review (PDUFA November 27, 2020) and Phase 3 pivotal trial data expected Q4 2020/Q1 2021.",high,perplexity,,True
RZLT,2022-04-05,963,1509261,2022-03-30,0001104659-22-039670,8-K,6.0,False,"EX-99.1 2 tm2210666d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Rezolute Joins the Rare Disease Company Coalition Rezolute joins group aimed at helping advance timely access to life-saving therapies for those impacted by rare diseases REDWOOD CITY, Calif., March 29, 2022 (GLOBE NEWSWIRE) -- Rezolute, Inc. (Nasdaq: RZLT), a clinical-stage biopharmaceutical company dedicated to developing transformative therapies with the potential to disrupt current treatment paradigms for devastating metabolic diseases, today announced that it has joined the Rare Disease Company Coalition. As an alliance of life science companies formed in May of 2021, the Rare Disease Company Coalition is committed to discovering, developing, and delivering rare disease treatments for the patients they collectively serve. “Rezolute is honored to be a part of the Rare Disease Company Coalition and to join other companies that are mission driven to foster greater understanding of the specific challenges of rare disease drug development,” said Nevan Charles Elam, Chief Executive Officer, and Founder of Rezolute. Mr. Elam continued, “We believe that the coalition is a great forum to advocate for the need to develop therape",not_clinical,unknown,,,keyword_filter,,True
SABS,2021-10-08,1632,1833214,2021-10-12,0001493152-21-025137,8-K,4.0,False,"0001833214 false 0001833214 2021-10-12 2021-10-12 0001833214 BCYP:UnitsEachConsistingOfOneShareOfCommonStockAndOneHalfOfOneRedeemableWarrantMember 2021-10-12 2021-10-12 0001833214 BCYP:CommonStockParValue0.0001PerShareMember 2021-10-12 2021-10-12 0001833214 BCYP:RedeemableWarrantsEachWarrantExercisableForOneShareOfCommonStockAtExercisePriceOf11.50Member 2021-10-12 2021-10-12 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): October 12, 2021 Big Cypress Acquisition Corp. (Exact Name of Registrant as Specified in Charter) Delaware 001-39871 85-3899721 (State or Other Jurisdiction (Commission (IRS Employer of Incorporation) File Number) Identification No.) 300 W. 41st Street, Suite 202 Miami Beach , FL 33140 (Address of Principal Executive Offices) (Zip Code) (305) 204-3338 (Registrant’s Telephone Number, Including Area Code) Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to s",not_clinical,unknown,,,keyword_filter,,True
